File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210526T174801.fits,59360.73695367621,-79.015,-94.16826084589052,15.153260845890511,0.001,54.821589,1.092950427188301,,2021-05-26T17:48:01.0,,,,6.9830258516937835,6.926567965588285,0.8861750749766407,0.0133198023788267,-37722750.591087244,-38030225.630246386,49079.777656814935,-40.91666666589591,0.1708981329412686,0.0996736904024907
neidL2_20210526T174934.fits,59360.7380298432,-78.135,-93.28819809599845,15.15319809599843,0.001,54.768799,1.0903935925393515,,2021-05-26T17:49:34.0,,,,6.983075625103728,6.926618203990116,0.8861746115019181,0.0133132998273514,-37813318.940346904,-38121527.420769386,49169.11055067647,-41.48333333256264,0.170958009166732,0.0998063705096167
neidL2_20210526T175107.fits,59360.73910479201,-78.11,-93.26313541713625,15.153135417136252,0.001,54.834018,1.0878873742930597,,2021-05-26T17:51:07.0,,,,6.982463783373159,6.926001434056795,0.8861741485515304,0.0132693191785471,-37886141.75225732,-38194998.2534048,49104.52738924911,-41.433333332562896,0.1710294369717385,0.0999756408387898
neidL2_20210526T175240.fits,59360.740186205134,-79.399,-94.55207236134859,15.153072361348592,0.001,54.80064,1.0854182125894294,,2021-05-26T17:52:40.0,,,,6.981856308162029,6.925389065727986,0.8861736828168475,0.0133173721782874,-37934960.28653442,-38244268.91582518,49347.95001306395,-41.23333333256317,0.171139908265249,0.0994447045828508
neidL2_20210526T184839.fits,59360.779064239,-79.234,-94.38480543394186,15.150805433941876,0.001,54.859024,1.0272276017880595,,2021-05-26T18:48:39.0,,,,6.986651985653562,6.930225959391934,0.8861569389261699,0.0130335368342341,-38629028.51068186,-38943546.765927345,49147.39799649217,-40.899999999228626,0.1711219316730943,0.1000407727556624
neidL2_20210526T185012.fits,59360.78014246514,-77.753,-92.9037425639832,15.150742563983203,0.001,54.770342,1.026391064205261,,2021-05-26T18:50:12.0,,,,6.985836561206582,6.929403954345448,0.8861564745530385,0.0129817112570474,-38470740.55364917,-38784043.71675302,48757.3368196385,-42.049999999228845,0.1715647459023953,0.0998502327957782
neidL2_20210526T185145.fits,59360.78121261997,-77.613,-92.76368016465192,15.15068016465191,0.001,54.814613,1.0255982873876706,,2021-05-26T18:51:45.0,,,,6.988216067077669,6.9318028909962655,0.8861560136557853,0.0129317408771029,-37729501.865843706,-38036556.331426695,47622.84702061288,-42.49999999922809,0.1710556328144192,0.099704628769438
neidL2_20210526T185318.fits,59360.782296610065,-79.903,-95.05361695860452,15.15061695860452,0.001,54.764708,1.0248357141671898,,2021-05-26T18:53:18.0,,,,6.98590653920748,6.929474620879861,0.8861555467996253,0.013130697425519,-39123421.045665495,-39442032.4587867,50148.02316245727,-41.2333333325621,0.1708568298199839,0.1001789201054723
neidL2_20210526T185451.fits,59360.78336944198,-79.508,-94.65855440317578,15.150554403175793,0.001,54.834642,1.0241174734903824,,2021-05-26T18:54:51.0,,,,6.98511991974426,6.928681653747839,0.8861550847488066,0.0130338676474916,-39163402.03584938,-39482411.42491958,49834.2731895791,-40.8999999992289,0.1712265838513783,0.0995111241295646
neidL2_20210526T185624.fits,59360.784448431805,-77.38,-92.53049148868767,15.150491488687672,0.001,54.758894,1.023436109822911,,2021-05-26T18:56:24.0,,,,6.9854943958600755,6.929059239461327,0.8861546200455842,0.0131467024826623,-39128176.01646142,-39446863.54052109,50219.18125846814,-41.56666666589541,0.1709222031587798,0.0999609508786477
neidL2_20210526T185758.fits,59360.78552660206,-78.94500000000001,-94.09542862198725,15.150428621987253,0.001,54.82872,1.022793177160218,,2021-05-26T18:57:58.0,,,,6.985163164308844,6.9287253693851625,0.8861541556950389,0.013128560802182,-39411336.54574925,-39732360.80505461,50516.510310763006,-41.43333333256183,0.1710570416800352,0.0999300909140363
neidL2_20210526T185930.fits,59360.78660093015,-79.982,-95.13236597931882,15.150365979318822,0.001,54.77205,1.0221905529226645,,2021-05-26T18:59:30.0,,,,6.984083417629697,6.927636885460613,0.8861536929989585,0.013103325197638,-39347295.802832946,-39667898.40297246,50338.2360433982,-41.54999999922879,0.1720314579060434,0.0996112991455262
neidL2_20210526T190103.fits,59360.78767694486,-77.608,-92.75830323830549,15.15030323830548,0.001,54.830111,1.021624920307126,,2021-05-26T19:01:03.0,,,,6.983937030127482,6.927489364444927,0.8861532295761813,0.0131454319840206,-38907299.2188713,-39224329.834636666,49940.28796897391,-42.249999999229054,0.1708596418654807,0.0998111164177391
neidL2_20210526T190237.fits,59360.78875517286,-79.027,-94.1772403682382,15.150240368238197,0.001,54.776902,1.0210970222831457,,2021-05-26T19:02:37.0,,,,6.984489095913839,6.92804598769869,0.8861527651998783,0.0131519631226465,-39284413.62084638,-39604465.53925269,50446.68829225792,-42.48333333256209,0.1710771410702144,0.0997339375426328
neidL2_20210526T190716.fits,59360.79198722495,-79.23,-94.38005191150003,15.15005191150003,0.001,54.751751,1.0197424462941151,,2021-05-26T19:07:16.0,,,,6.983894296175815,6.927446519745065,0.8861513732027178,0.01320014332814,-39275530.74320169,-39595564.44858969,50624.86804684993,-42.01666666589569,0.171353672094004,0.0997657445283779
neidL2_20210526T190849.fits,59360.793065400794,-78.91,-94.05998904447378,15.149989044473784,0.001,54.762093,1.0193662709937708,,2021-05-26T19:08:49.0,,,,6.985218530119438,6.928781601426933,0.8861509088476923,0.0131945132586867,-39254694.365017794,-39574435.19596971,50567.8588058514,-41.46666666589559,0.1713743930699275,0.0995782582536675
neidL2_20210526T191022.fits,59360.79414377315,-79.394,-94.54392616598936,15.149926165989351,0.001,54.772079,1.0190283385831078,,2021-05-26T19:10:22.0,,,,6.982624432923614,6.926166426035241,0.8861504444077348,0.0130693412097768,-39182239.304749325,-39501629.71504238,50011.85796876953,-41.349999999228935,0.1709885429568081,0.0999971086805179
neidL2_20210526T191155.fits,59360.795219264925,-80.007,-95.15686345546783,15.14986345546782,0.001,54.769447,1.018728620069866,,2021-05-26T19:11:55.0,,,,6.982309212173607,6.925848694940518,0.8861499812081074,0.0131767653390609,-39068758.16207278,-39387252.31212496,50277.80954365462,-42.416666665895704,0.1714358644457632,0.0997539527022745
neidL2_20210526T191328.fits,59360.796296041925,-79.855,-95.00480067000649,15.149800670006485,0.001,54.80837,1.0184662636089998,,2021-05-26T19:13:28.0,,,,6.984628330184714,6.92818677169819,0.8861495174546556,0.0131789012127519,-39232015.4934253,-39551625.2513582,50480.21713497187,-42.333333332561814,0.1707276249960607,0.0999844188588195
neidL2_20210526T193821.fits,59360.81357299909,-79.365,-94.51379327318607,15.148793273186085,0.001,54.838676,1.0193905839713258,,2021-05-26T19:38:21.0,,,,6.982696696830226,6.9262403495873,0.886142076459828,0.0133151892202033,-37491037.771586634,-37796630.26334249,48753.31972847084,-40.98333333256303,0.1710777615780638,0.1000443096391363
neidL2_20210526T193954.fits,59360.814655289054,-78.777,-93.92573016627102,15.14873016627102,0.001,54.755535,1.0197708145429765,,2021-05-26T19:39:54.0,,,,6.98302471170842,6.926571097648361,0.886141610326947,0.0133007178166794,-37538745.418895885,-37844697.35619667,48760.59800584471,-41.249999999229445,0.1708782941942659,0.0999945247236396
neidL2_20210526T194128.fits,59360.81573720602,-78.542,-93.69066708110479,15.148667081104787,0.001,54.843955,1.020188681336946,,2021-05-26T19:41:28.0,,,,6.981995535143317,6.925533591359114,0.8861411443544107,0.0131548191074599,-37557109.8008544,-37863302.4420855,48255.22019534817,-40.88333333256282,0.1710974332888522,0.0998386001008448
neidL2_20210526T194301.fits,59360.816812547855,-79.609,-94.75760437932624,15.148604379326231,0.001,54.820552,1.0206424093554514,,2021-05-26T19:43:01.0,,,,6.9837570005625365,6.927309473093057,0.8861406812134367,0.0132766690199697,-37476421.0509183,-37781799.54092893,48586.8930088551,-41.61666666589614,0.1715741541964786,0.0998942697572162
neidL2_20210526T194434.fits,59360.81789595401,-77.436,-92.58454120732758,15.148541207327577,0.001,54.8203,1.0211379031537366,,2021-05-26T19:44:34.0,,,,6.982292595800947,6.925833192724706,0.8861402145989263,0.0132807454284029,-37445695.393127985,-37750952.7608468,48570.18627006466,-41.61666666589589,0.1713458192361121,0.099979257856807
neidL2_20210526T203048.fits,59360.84999876004,-79.355,-94.50166933461246,15.146669334612445,0.001,54.807646,1.0539441600763306,,2021-05-26T20:30:48.0,,,,6.981393295732611,6.924928329890858,0.8861263880368621,0.0134381654259964,-37742008.326425105,-38049751.758476526,49543.692754926706,-41.43333333256294,0.1709010626489973,0.0996210163895232
neidL2_20210526T203221.fits,59360.851080129854,-79.748,-94.89460628134994,15.146606281349932,0.001,54.824816,1.0556920804222578,,2021-05-26T20:32:21.0,,,,6.979490243549044,6.923009815798443,0.8861259222902262,0.0134551945011954,-37929190.802582204,-38238630.91284686,49861.294576202665,-41.68333333256308,0.1713785774947025,0.0998934882251446
neidL2_20210526T203355.fits,59360.85215999186,-78.169,-93.31554331600593,15.146543316005925,0.001,54.794008,1.0574827574423955,,2021-05-26T20:33:55.0,,,,6.980924010455707,6.924455336982975,0.8861254571927081,0.0134343753943017,-38030583.672079675,-38340721.655046545,49907.34728942243,-42.533333332562385,0.1715511136499229,0.0997213216089556
neidL2_20210526T203528.fits,59360.85323954187,-79.232,-94.37848036885383,15.146480368853826,0.001,54.834043,1.0593189935638938,,2021-05-26T20:35:28.0,,,,6.980552620925347,6.924080978126585,0.886124992229269,0.0133550308139104,-38126853.70238577,-38437809.924608395,49740.90565318048,-41.749999999229125,0.1714678599423818,0.0999481909053616
neidL2_20210526T203701.fits,59360.8543218961,-79.959,-95.10541725819178,15.146417258191768,0.001,54.767553,1.0612021402420373,,2021-05-26T20:37:01.0,,,,6.981535345117438,6.925071775761099,0.8861245260577526,0.0133539850717581,-38089578.11590739,-38400141.47255432,49678.95793907566,-41.71666666589629,0.1713823644343007,0.0996827778252775
neidL2_20210527T170452.fits,59361.70699321292,-79.865,-94.95915220113903,15.094152201139055,0.001,54.845625,1.1865976466982129,,2021-05-27T17:04:52.0,,,,6.982782819622298,6.92637399171556,0.8857760625003311,0.0130937719722986,-36728142.28892792,-37027258.60291679,46966.419483321515,-42.549999999228994,0.1704114201584116,0.0993862520781682
neidL2_20210527T170626.fits,59361.70807575621,-78.674,-93.76808517964845,15.094085179648445,0.001,54.761462,1.1823356325391536,,2021-05-27T17:06:26.0,,,,6.98408488477771,6.927686714919158,0.8857756249260149,0.0131419567205442,-36726283.60195047,-37025271.59983373,47131.94361126466,-43.81666666589515,0.1709121927542051,0.0996131455004826
neidL2_20210527T170758.fits,59361.70914620208,-81.183,-96.2770189071226,15.094018907122585,0.001,54.839932,1.1781801526951878,,2021-05-27T17:07:58.0,,,,6.984595644575356,6.928201687814153,0.8857751922413295,0.0131558245515662,-36846054.52352813,-37145972.87164371,47330.567141133724,-42.749999999228976,0.1702707839962887,0.099641464240478
neidL2_20210527T170931.fits,59361.710222315975,-79.511,-94.60495228368256,15.093952283682563,0.001,54.828414,1.174078715060707,,2021-05-27T17:09:31.0,,,,6.9831434161547925,6.9267376917259975,0.8857747572653127,0.0131405998701002,-36817011.28878578,-37116819.118311025,47245.41544352516,-43.34999999922873,0.1711921376473473,0.0997114723051481
neidL2_20210527T171104.fits,59361.711299513,-78.621,-93.71488559318485,15.093885593184845,0.001,54.809027,1.1700443284610431,,2021-05-27T17:11:04.0,,,,6.982612548302692,6.92620255626871,0.8857743218512237,0.0131657217170135,-36806392.55353716,-37106159.74831339,47328.342506652545,-42.73333333256253,0.1706577844212023,0.0998394386600874
neidL2_20210527T171238.fits,59361.71238298016,-80.412,-95.50581851449627,15.093818514496265,0.001,54.782927,1.166051870628302,,2021-05-27T17:12:38.0,,,,6.982266440194646,6.925853685175918,0.8857738839024194,0.0131751623719577,-36820837.401145786,-37120752.036123015,47381.47987858378,-42.29999999922918,0.1712611832285449,0.0998436699841405
neidL2_20210527T171411.fits,59361.71346325101,-78.629,-93.72275163369422,15.093751633694211,0.001,54.832817,1.1621428612662297,,2021-05-27T17:14:11.0,,,,6.983590545579646,6.927188629484875,0.8857734472453299,0.0130865922121799,-36920901.534148686,-37221515.49196828,47182.37675544723,-42.88333333256181,0.171036066691481,0.0998522315747343
neidL2_20210527T171545.fits,59361.71454486996,-78.863,-93.9566846694304,15.0936846694304,0.001,54.760147,1.1582989596808162,,2021-05-27T17:15:45.0,,,,6.984184152350033,6.927787124949539,0.8857730100430645,0.013169782558098,-36891232.17557219,-37191552.58009947,47441.510057756444,-42.549999999228746,0.1710340694175627,0.0997036096639641
neidL2_20210527T171718.fits,59361.71562324418,-80.372,-95.4656179060514,15.093617906051398,0.001,54.843045,1.1545266432917114,,2021-05-27T17:17:18.0,,,,6.982623675979879,6.926213998082556,0.8857725741520911,0.0131535792976191,-37065494.864910536,-37367370.12129351,47612.73644878396,-42.216666665895794,0.1715970988111068,0.0991743219136141
neidL2_20210527T171851.fits,59361.71670416882,-79.547,-94.64055098477255,15.093550984772554,0.001,54.80362,1.1508137727711898,,2021-05-27T17:18:51.0,,,,6.982469050699435,6.926058169325649,0.8857721372299453,0.0132119007004215,-36987421.1805323,-37288673.7801391,47727.86636685966,-42.69999999922905,0.1709503437519595,0.0996386970132138
neidL2_20210527T172025.fits,59361.717784632,-78.315,-93.40848409206386,15.093484092063866,0.001,54.842297,1.1471690602387137,,2021-05-27T17:20:25.0,,,,6.982302011175105,6.925889825131769,0.8857717004940678,0.0132302950823999,-37077689.64098654,-37379691.77773647,47910.777677522005,-42.9333333325625,0.1709807484948086,0.0995900587496495
neidL2_20210527T172158.fits,59361.7188660088,-79.22,-94.31341714279145,15.09341714279146,0.001,54.764473,1.143582065879276,,2021-05-27T17:21:58.0,,,,6.983117170748192,6.926711679386774,0.8857712633886277,0.0130106704010707,-36968786.11781059,-37269829.76485826,46975.61632641481,-41.616666665896,0.1710618014223602,0.0998221292471596
neidL2_20210527T172332.fits,59361.719947746955,-79.024,-94.11735017114727,15.093350171147266,0.001,54.825075,1.1400582333337752,,2021-05-27T17:23:32.0,,,,6.982852908578303,6.926445321115679,0.885770826136861,0.0130923747682995,-36912678.236611396,-37213287.716594405,47200.29477787239,-42.36666666589564,0.1708650875723264,0.0993524026317906
neidL2_20210527T172505.fits,59361.72102627391,-78.021,-93.11428339831215,15.093283398312145,0.001,54.750728,1.136612002699536,,2021-05-27T17:25:05.0,,,,6.982818643664435,6.926410832904944,0.8857703901828379,0.0131573479387973,-36844941.319465704,-37145001.84540498,47350.59248986606,-42.43333333256255,0.1705036756581943,0.0995488084140906
neidL2_20210527T172638.fits,59361.722105843946,-79.312,-94.40521656089867,15.093216560898673,0.001,54.825461,1.1332182477963264,,2021-05-27T17:26:38.0,,,,6.983125301425576,6.926720043739527,0.8857699538069277,0.0131957789887318,-36947853.87131852,-37248725.45345238,47619.66395538786,-42.69999999922892,0.1714835141895913,0.0997289232025137
neidL2_20210527T172812.fits,59361.72319062194,-79.228,-94.3211494010547,15.093149401054706,0.001,54.77465,1.1298696376359532,,2021-05-27T17:28:12.0,,,,6.982546900454024,6.926136988448893,0.8857695153256299,0.0132010629339112,-36930327.78814423,-37231106.78577656,47618.55167275039,-42.783333332562094,0.17065379699128,0.0997509309433614
neidL2_20210527T172945.fits,59361.72426886903,-78.06600000000002,-93.1590826455462,15.09308264554619,0.001,54.830591,1.1266014159574629,,2021-05-27T17:29:45.0,,,,6.982044309559799,6.92563035964861,0.8857690794839435,0.0130811221643719,-36942253.23988664,-37243172.912993066,47211.56363493399,-41.916666665896024,0.170727387997672,0.0994821096713628
neidL2_20210527T173119.fits,59361.725354630966,-77.81,-92.90301542478524,15.093015424785234,0.001,54.789879,1.123371334630708,,2021-05-27T17:31:19.0,,,,6.981762640449175,6.925346452192387,0.8857686406043951,0.0132366366657925,-36967101.94241881,-37268248.31782234,47802.080995585966,-42.54999999922937,0.1713337299146979,0.0995538226935247
neidL2_20210527T173252.fits,59361.726438178215,-79.903,-94.99594834113796,15.09294834113796,0.001,54.811351,1.1202059989791993,,2021-05-27T17:32:52.0,,,,6.982080679895087,6.925667138391214,0.8857682026197878,0.0131859397962315,-37007152.95292602,-37308597.49499436,47671.099953217235,-41.39999999922921,0.1709627949019631,0.0994982391602618
neidL2_20210527T173426.fits,59361.727516286075,-79.124,-94.2168815942495,15.0928815942495,0.001,54.760996,1.1171152885094382,,2021-05-27T17:34:26.0,,,,6.983161920957956,6.926757241130646,0.8857677668335928,0.0131863619613525,-36926843.719648086,-37227539.51777308,47560.25595864384,-41.549999999229094,0.1711243898832619,0.0993824857860028
neidL2_20210527T173559.fits,59361.72859727219,-78.33900000000001,-93.43181466916515,15.092814669165145,0.001,54.775777,1.1140732526595978,,2021-05-27T17:35:59.0,,,,6.982474884367453,6.926064665315576,0.8857673298837063,0.0132110912256858,-36965734.89783734,-37266807.0511834,47706.56640948049,-43.31666666589528,0.1710669806603076,0.0998088291317273
neidL2_20210527T173732.fits,59361.72967866808,-79.602,-94.69474771871073,15.092747718710724,0.001,54.767353,1.1110837863944063,,2021-05-27T17:37:32.0,,,,6.981424285324945,6.925005564142254,0.8857668927679162,0.0131406915869032,-36983779.904041745,-37285090.50189778,47482.28984551741,-41.54999999922949,0.171269027742122,0.0994378583323929
neidL2_20210527T173905.fits,59361.730752420146,-79.979,-95.07168124149453,15.092681241494548,0.001,54.842458,1.1081747286457948,,2021-05-27T17:39:05.0,,,,6.982785118449024,6.926377537429034,0.8857664587416119,0.0131283528942164,-37069661.87959738,-37371552.72290725,47540.06508043047,-41.98333333256278,0.1712641593031944,0.0993382700550366
